,index,cat,dedection,income,n,quintile,standard,tax,total,year
161,161,interest,,7078523.266,52084,162,,957010.976,,2016
162,162,interest,,6960265.43,52083,163,,940470.596,,2016
163,163,interest,,6845074.906,52084,164,,925730.559,,2016
164,164,interest,,6730682.246,52083,165,,910136.045,,2016
165,165,interest,,6619073.421,52084,166,,895754.044,,2016
166,166,interest,,6509465.331,52084,167,,881666.222,,2016
167,167,interest,,6403116.543,52083,168,,867402.513,,2016
168,168,interest,,6300932.786,52084,169,,854145.15,,2016
169,169,interest,,6197135.198,52083,170,,838374.784,,2016
170,170,interest,,6092402.651,52084,171,,824837.998,,2016
171,171,interest,,5989734.161,52083,172,,810590.608,,2016
172,172,interest,,5890306.936,52084,173,,798554.238,,2016
173,173,interest,,5793173.361,52083,174,,784388.38,,2016
174,174,interest,,5698016.136,52084,175,,772022.377,,2016
175,175,interest,,5603984.908,52084,176,,758896.224,,2016
176,176,interest,,5511673.47,52083,177,,746330.506,,2016
177,177,interest,,5422032.788,52084,178,,734440.921,,2016
178,178,interest,,5334259.346,52083,179,,722240.885,,2016
179,179,interest,,5248856.18,52084,180,,711060.856,,2016
180,180,interest,,5164334.189,52083,181,,699817.943,,2016
181,181,interest,,5081657.031,52084,182,,688696.108,,2016
182,182,interest,,5000991.402,52084,183,,677694.103,,2016
183,183,interest,,4921191.259,52083,184,,666620.373,,2016
184,184,interest,,4843283.589,52084,185,,655840.582,,2016
185,185,interest,,4767232.798,52083,186,,645924.478,,2016
186,186,interest,,4693012.663,52084,187,,635713.455,,2016
187,187,interest,,4620264.867,52083,188,,626140.949,,2016
188,188,interest,,4549064.814,52084,189,,616109.142,,2016
189,189,interest,,4479028.263,52083,190,,606901.862,,2016
190,190,interest,,4410906.356,52084,191,,597827.496,,2016
191,191,interest,,4344981.407,52084,192,,589147.872,,2016
192,192,interest,,4280295.963,52083,193,,580298.128,,2016
193,193,interest,,4217387.536,52084,194,,571851.604,,2016
194,194,interest,,4154354.252,52083,195,,563129.528,,2016
195,195,interest,,4091909.579,52084,196,,554885.309,,2016
196,196,interest,,4030137.445,52083,197,,545824.381,,2016
197,197,interest,,3969812.024,52084,198,,538034.338,,2016
198,198,interest,,3911617.753,52084,199,,530333.524,,2016
199,199,interest,,3854456.508,52083,200,,523293.052,,2016
200,200,interest,,3798826.017,52084,201,,515488.884,,2016
201,201,interest,,3743198.951,52083,202,,507480.74,,2016
202,202,interest,,3686263.007,52084,203,,500050.404,,2016
203,203,interest,,3630187.457,52083,204,,492254.752,,2016
204,204,interest,,3576063.827,52084,205,,485359.48,,2016
205,205,interest,,3523098.959,52083,206,,478099.056,,2016
206,206,interest,,3471428.73,52084,207,,471403.363,,2016
207,207,interest,,3420455.414,52084,208,,463745.491,,2016
208,208,interest,,3369172.23,52083,209,,457293.752,,2016
209,209,interest,,3319318.7,52084,210,,450787.424,,2016
210,210,interest,,3270346.606,52083,211,,444049.398,,2016
211,211,interest,,3223055.039,52084,212,,437616.234,,2016
212,212,interest,,3177261.52,52083,213,,431852.869,,2016
213,213,interest,,3131979.632,52084,214,,425169.312,,2016
214,214,interest,,3083943.641,52084,215,,418115.279,,2016
215,215,interest,,3036004.342,52083,216,,411718.153,,2016
216,216,interest,,2989339.977,52084,217,,405162.699,,2016
217,217,interest,,2943617.746,52083,218,,399506.031,,2016
218,218,interest,,2899259.148,52084,219,,393067.199,,2016
219,219,interest,,2855310.445,52083,220,,387424.298,,2016
220,220,interest,,2812103.537,52084,221,,381168.567,,2016
221,221,interest,,2769476.35,52083,222,,375529.052,,2016
222,222,interest,,2727991.376,52084,223,,369955.735,,2016
223,223,interest,,2686987.862,52084,224,,364420.995,,2016
224,224,interest,,2646863.613,52083,225,,359161.704,,2016
225,225,interest,,2607602.631,52084,226,,353511.578,,2016
226,226,interest,,2568754.316,52083,227,,348109.295,,2016
227,227,interest,,2530834.75,52084,228,,342981.537,,2016
228,228,interest,,2493351.25,52083,229,,337977.448,,2016
229,229,interest,,2456914.973,52084,230,,332934.076,,2016
230,230,interest,,2420884.879,52084,231,,328138.833,,2016
231,231,interest,,2385509.972,52083,232,,323088.307,,2016
232,232,interest,,2350800.505,52084,233,,318475.766,,2016
233,233,interest,,2316788.132,52083,234,,313644.836,,2016
234,234,interest,,2283592.161,52084,235,,309141.168,,2016
235,235,interest,,2251087.216,52083,236,,304702.773,,2016
236,236,interest,,2219434.577,52084,237,,300478.45,,2016
237,237,interest,,2188267.832,52083,238,,296136.269,,2016
238,238,interest,,2157862.599,52084,239,,292244.143,,2016
239,239,interest,,2127993.319,52084,240,,287842.272,,2016
240,240,interest,,2098749.649,52083,241,,284104.172,,2016
241,241,interest,,2070014.112,52084,242,,280223.685,,2016
242,242,interest,,2041893.235,52083,243,,276403.503,,2016
243,243,interest,,2014205.697,52084,244,,272613.933,,2016
244,244,interest,,1987167.266,52083,245,,269008.283,,2016
245,245,interest,,1960747.763,52084,246,,265475.86,,2016
246,246,interest,,1934487.325,52084,247,,261703.845,,2016
247,247,interest,,1908709.191,52083,248,,258497.154,,2016
248,248,interest,,1883550.636,52084,249,,255032.125,,2016
249,249,interest,,1858798.026,52083,250,,251749.91,,2016
250,250,interest,,1834725.623,52084,251,,248468.225,,2016
251,251,interest,,1810925.168,52083,252,,245147.678,,2016
252,252,interest,,1787680.674,52084,253,,241943.649,,2016
253,253,interest,,1764728.811,52084,254,,238925.798,,2016
254,254,interest,,1742235.644,52083,255,,236056.021,,2016
255,255,interest,,1720300.624,52084,256,,232870.413,,2016
256,256,interest,,1698511.758,52083,257,,230056.181,,2016
257,257,interest,,1677015.493,52084,258,,226916.185,,2016
258,258,interest,,1656079.915,52083,259,,224168.755,,2016
259,259,interest,,1635482.599,52084,260,,221425.949,,2016
260,260,interest,,1615133.493,52083,261,,218684.823,,2016
261,261,interest,,1595430.245,52084,262,,215864.93,,2016
262,262,interest,,1576256.455,52084,263,,213392.115,,2016
263,263,interest,,1557384.154,52083,264,,210852.223,,2016
264,264,interest,,1538584.221,52084,265,,208257.293,,2016
265,265,interest,,1519952.722,52083,266,,205602.69,,2016
266,266,interest,,1501732.538,52084,267,,203155.813,,2016
267,267,interest,,1483798.726,52083,268,,200639.396,,2016
268,268,interest,,1466143.507,52084,269,,198312.226,,2016
269,269,interest,,1448750.775,52084,270,,195748.982,,2016
270,270,interest,,1431698.505,52083,271,,193597.45,,2016
271,271,interest,,1415000.794,52084,272,,191349.799,,2016
272,272,interest,,1398522.529,52083,273,,189120.494,,2016
273,273,interest,,1382523.756,52084,274,,186973.167,,2016
274,274,interest,,1366659.685,52083,275,,184722.94,,2016
275,275,interest,,1351283.926,52084,276,,182587.579,,2016
276,276,interest,,1336063.776,52083,277,,180343.023,,2016
277,277,interest,,1321038.836,52084,278,,178419.08,,2016
278,278,interest,,1306256.78,52084,279,,176488.7,,2016
279,279,interest,,1291726.218,52083,280,,174530.246,,2016
280,280,interest,,1277483.153,52084,281,,172514.756,,2016
281,281,interest,,1263569.708,52083,282,,170582.278,,2016
282,282,interest,,1249894.359,52084,283,,168776.086,,2016
283,283,interest,,1236350.346,52083,284,,166913.961,,2016
284,284,interest,,1223195.193,52084,285,,165100.885,,2016
285,285,interest,,1210284.54,52084,286,,163227.44,,2016
286,286,interest,,1197517.003,52083,287,,161527.809,,2016
287,287,interest,,1185017.544,52084,288,,159934.317,,2016
288,288,interest,,1172776.991,52083,289,,158214.21,,2016
289,289,interest,,1160712.428,52084,290,,156678.741,,2016
290,290,interest,,1148789.332,52083,291,,154906.745,,2016
291,291,interest,,1137098.869,52084,292,,153407.873,,2016
292,292,interest,,1125610.947,52083,293,,151801.194,,2016
293,293,interest,,1114295.425,52084,294,,150349.15,,2016
294,294,interest,,1103233.662,52084,295,,148777.201,,2016
295,295,interest,,1092355.559,52083,296,,147321.84,,2016
296,296,interest,,1081699.138,52084,297,,145877.384,,2016
297,297,interest,,1071200.346,52083,298,,144489.007,,2016
298,298,interest,,1060881.507,52084,299,,143214.578,,2016
299,299,interest,,1050698.004,52083,300,,141772.182,,2016
300,300,interest,,1040710.375,52084,301,,140312.591,,2016
301,301,interest,,1030807.362,52084,302,,138924.418,,2016
302,302,interest,,1021008.159,52083,303,,137594.076,,2016
303,303,interest,,1011388.587,52084,304,,136340.711,,2016
304,304,interest,,1001838.555,52083,305,,134951.972,,2016
305,305,interest,,992473.442,52084,306,,133785.409,,2016
306,306,interest,,983254.102,52083,307,,132467.506,,2016
307,307,interest,,974157.171,52084,308,,131181.764,,2016
308,308,interest,,965113.354,52083,309,,129987.14,,2016
309,309,interest,,956266.738,52084,310,,128777.103,,2016
310,310,interest,,947503.474,52084,311,,127609.683,,2016
311,311,interest,,938863.826,52083,312,,126362.764,,2016
312,312,interest,,930330.135,52084,313,,125229.716,,2016
313,313,interest,,921801.964,52083,314,,124033.81,,2016
314,314,interest,,913462.474,52084,315,,122980.183,,2016
315,315,interest,,905177.919,52083,316,,121799.616,,2016
316,316,interest,,896999.931,52084,317,,120693.701,,2016
317,317,interest,,888953.076,52084,318,,119572.801,,2016
318,318,interest,,881022.21,52083,319,,118552.304,,2016
319,319,interest,,873222.445,52084,320,,117438.516,,2016
320,320,interest,,865444.266,52083,321,,116353.292,,2016
321,321,interest,,857851.919,52084,322,,115361.339,,2016
322,322,interest,,850340.17,52083,323,,114270.006,,2016
323,323,interest,,842904.336,52084,324,,113269.189,,2016
324,324,interest,,835556.327,52083,325,,112358.247,,2016
325,325,interest,,828348.783,52084,326,,111285.603,,2016
326,326,interest,,821216.777,52084,327,,110368.875,,2016
327,327,interest,,814198.308,52083,328,,109431.887,,2016
328,328,interest,,807324.772,52084,329,,108531.773,,2016
329,329,interest,,800498.654,52083,330,,107567.055,,2016
330,330,interest,,793814.153,52084,331,,106571.153,,2016
331,331,interest,,787144.532,52083,332,,105672.121,,2016
332,332,interest,,780534.723,52084,333,,104787.893,,2016
333,333,interest,,773869.952,52084,334,,103840.036,,2016
334,334,interest,,767229.86,52083,335,,102859.983,,2016
335,335,interest,,760706.604,52084,336,,101973.836,,2016
336,336,interest,,754239.676,52083,337,,101107.588,,2016
337,337,interest,,747866.647,52084,338,,100214.082,,2016
338,338,interest,,741518.507,52083,339,,99315.178,,2016
339,339,interest,,735212.355,52084,340,,98448.274,,2016
340,340,interest,,728965.145,52083,341,,97620.789,,2016
341,341,interest,,722781.056,52084,342,,96755.772,,2016
342,342,interest,,716678.436,52084,343,,95902.997,,2016
343,343,interest,,710649.747,52083,344,,95047.69,,2016
344,344,interest,,704708.422,52084,345,,94334.924,,2016
345,345,interest,,698767.716,52083,346,,93462.846,,2016
346,346,interest,,692910.722,52084,347,,92743.908,,2016
347,347,interest,,687100.585,52083,348,,91867.951,,2016
348,348,interest,,681398.244,52084,349,,91107.339,,2016
349,349,interest,,675757.129,52084,350,,90314.061,,2016
350,350,interest,,670170.639,52083,351,,89586.827,,2016
351,351,interest,,664655.474,52084,352,,88743.828,,2016
352,352,interest,,659163.912,52083,353,,88039.142,,2016
353,353,interest,,653746.839,52084,354,,87293.889,,2016
354,354,interest,,648377.398,52083,355,,86541.347,,2016
355,355,interest,,643088.515,52084,356,,85826.285,,2016
356,356,interest,,637815.596,52083,357,,85081.95,,2016
357,357,interest,,632645.57,52084,358,,84373.878,,2016
358,358,interest,,627522.43,52084,359,,83661.543,,2016
359,359,interest,,622434.809,52083,360,,82981.064,,2016
360,360,interest,,617412.164,52084,361,,82333.662,,2016
361,361,interest,,612459.929,52083,362,,81634.614,,2016
362,362,interest,,607558.929,52084,363,,80928.611,,2016
363,363,interest,,602689.387,52083,364,,80358.676,,2016
364,364,interest,,597902.796,52084,365,,79629.158,,2016
365,365,interest,,593157.321,52084,366,,78959.329,,2016
366,366,interest,,588413.646,52083,367,,78351.41,,2016
367,367,interest,,583737.653,52084,368,,77746.061,,2016
368,368,interest,,579083.375,52083,369,,77014.941,,2016
369,369,interest,,574510.462,52084,370,,76437.57,,2016
370,370,interest,,569958.253,52083,371,,75788.818,,2016
371,371,interest,,565495.226,52084,372,,75173.804,,2016
372,372,interest,,561048.226,52083,373,,74573.753,,2016
373,373,interest,,556702.815,52084,374,,73978.723,,2016
374,374,interest,,552384.346,52084,375,,73384.417,,2016
375,375,interest,,548089.506,52083,376,,72767.597,,2016
376,376,interest,,543851.428,52084,377,,72253.357,,2016
377,377,interest,,539662.6,52083,378,,71602.889,,2016
378,378,interest,,535527.717,52084,379,,71072.371,,2016
379,379,interest,,531409.284,52083,380,,70498.861,,2016
380,380,interest,,527368.317,52084,381,,69985.293,,2016
381,381,interest,,523351.633,52084,382,,69385.176,,2016
382,382,interest,,519373.225,52083,383,,68851.613,,2016
383,383,interest,,515404.192,52084,384,,68327.145,,2016
384,384,interest,,511481.187,52083,385,,67758.505,,2016
385,385,interest,,507600.381,52084,386,,67221.052,,2016
386,386,interest,,503720.073,52083,387,,66739.932,,2016
387,387,interest,,499929.291,52084,388,,66154.472,,2016
388,388,interest,,496160.422,52084,389,,65684.706,,2016
389,389,interest,,492389.827,52083,390,,65153.718,,2016
390,390,interest,,488699.9,52084,391,,64639.295,,2016
391,391,interest,,485040.138,52083,392,,64147.929,,2016
392,392,interest,,481426.317,52084,393,,63658.993,,2016
393,393,interest,,477839.704,52083,394,,63169.086,,2016
394,394,interest,,474309.387,52084,395,,62664.415,,2016
395,395,interest,,470793.922,52083,396,,62194.005,,2016
396,396,interest,,467328.037,52084,397,,61744.04,,2016
397,397,interest,,463898.688,52084,398,,61249.151,,2016
398,398,interest,,460473.926,52083,399,,60783.968,,2016
399,399,interest,,457073.922,52084,400,,60370.016,,2016
400,400,interest,,453702.638,52083,401,,59872.617,,2016
401,401,interest,,450360.998,52084,402,,59409.194,,2016
402,402,interest,,447025.747,52083,403,,58908.82,,2016
403,403,interest,,443747.524,52084,404,,58495.456,,2016
404,404,interest,,440475.007,52084,405,,58019.541,,2016
405,405,interest,,437235.155,52083,406,,57590.763,,2016
406,406,interest,,434048.222,52084,407,,57160.958,,2016
407,407,interest,,430858.188,52083,408,,56743.443,,2016
408,408,interest,,427714.294,52084,409,,56278.512,,2016
409,409,interest,,424605.631,52083,410,,55887.399,,2016
410,410,interest,,421526.377,52084,411,,55490.062,,2016
411,411,interest,,418458.825,52083,412,,55013.967,,2016
412,412,interest,,415426.443,52084,413,,54603.123,,2016
413,413,interest,,412422.068,52084,414,,54185.222,,2016
414,414,interest,,409430.53,52083,415,,53782.657,,2016
415,415,interest,,406485.965,52084,416,,53370.155,,2016
416,416,interest,,403519.104,52083,417,,52961.243,,2016
417,417,interest,,400594.425,52084,418,,52601.073,,2016
418,418,interest,,397686.858,52083,419,,52173.607,,2016
419,419,interest,,394825.79,52084,420,,51761.709,,2016
420,420,interest,,391991.799,52084,421,,51360.808,,2016
421,421,interest,,389168.193,52083,422,,51024.965,,2016
422,422,interest,,386382.175,52084,423,,50633.709,,2016
423,423,interest,,383596.797,52083,424,,50238.55,,2016
424,424,interest,,380839.129,52084,425,,49849.075,,2016
425,425,interest,,378104.94,52083,426,,49466.495,,2016
426,426,interest,,375415.989,52084,427,,49137.54,,2016
427,427,interest,,372750.972,52083,428,,48772.302,,2016
428,428,interest,,370116.924,52084,429,,48380.602,,2016
429,429,interest,,367487.584,52084,430,,48077.498,,2016
430,430,interest,,364870.61,52083,431,,47690.29,,2016
431,431,interest,,362277.443,52084,432,,47394.903,,2016
432,432,interest,,359699.272,52083,433,,46967.152,,2016
433,433,interest,,357153.383,52084,434,,46624.087,,2016
434,434,interest,,354606.6,52083,435,,46267.876,,2016
435,435,interest,,352104.287,52084,436,,45943.441,,2016
436,436,interest,,349616.694,52084,437,,45619.581,,2016
437,437,interest,,347146.005,52083,438,,45262.679,,2016
438,438,interest,,344720.406,52084,439,,44972.206,,2016
439,439,interest,,342283.233,52083,440,,44589.561,,2016
440,440,interest,,339882.843,52084,441,,44279.076,,2016
441,441,interest,,337486.348,52083,442,,43975.102,,2016
442,442,interest,,335113.826,52084,443,,43600.569,,2016
443,443,interest,,332740.975,52083,444,,43300.037,,2016
444,444,interest,,330415.243,52084,445,,42966.79,,2016
445,445,interest,,328095.147,52084,446,,42697.051,,2016
446,446,interest,,325793.578,52083,447,,42339.738,,2016
447,447,interest,,323506.639,52084,448,,42028.856,,2016
448,448,interest,,321230.356,52083,449,,41722.997,,2016
449,449,interest,,318988.443,52084,450,,41411.633,,2016
450,450,interest,,316757.846,52083,451,,41103.367,,2016
451,451,interest,,314561.641,52084,452,,40818.682,,2016
452,452,interest,,312374.3,52084,453,,40502.618,,2016
453,453,interest,,310190.192,52083,454,,40200.156,,2016
454,454,interest,,308028.8,52084,455,,39916.944,,2016
455,455,interest,,305878.199,52083,456,,39634.034,,2016
456,456,interest,,303759.835,52084,457,,39341.797,,2016
457,457,interest,,301636.458,52083,458,,39040.373,,2016
458,458,interest,,299545.817,52084,459,,38771.792,,2016
459,459,interest,,297455.778,52083,460,,38481.62,,2016
460,460,interest,,295388.968,52084,461,,38171.681,,2016
461,461,interest,,293338.13,52084,462,,37919.669,,2016
462,462,interest,,291290.363,52083,463,,37640.054,,2016
463,463,interest,,289286.62,52084,464,,37373.871,,2016
464,464,interest,,287289.299,52083,465,,37110.776,,2016
465,465,interest,,285299.183,52084,466,,36859.605,,2016
466,466,interest,,283311.122,52083,467,,36542.177,,2016
467,467,interest,,281351.312,52084,468,,36278.378,,2016
468,468,interest,,279400.878,52084,469,,36010.178,,2016
469,469,interest,,277461.083,52083,470,,35742.514,,2016
470,470,interest,,275547.637,52084,471,,35527.19,,2016
471,471,interest,,273626.214,52083,472,,35234.005,,2016
472,472,interest,,271726.219,52084,473,,34967.515,,2016
473,473,interest,,269829.243,52083,474,,34707.615,,2016
474,474,interest,,267958.52,52084,475,,34466.621,,2016
475,475,interest,,266091.747,52083,476,,34177.985,,2016
476,476,interest,,264244.879,52084,477,,33927.101,,2016
477,477,interest,,262402.952,52084,478,,33687.925,,2016
478,478,interest,,260576.789,52083,479,,33442.141,,2016
479,479,interest,,258771.385,52084,480,,33183.652,,2016
480,480,interest,,256956.523,52083,481,,32916.583,,2016
