,index,quintile,year,cat,variable,value
62,62,63,2016,interest,n,52084.0
63,63,64,2016,interest,n,52084.0
64,64,65,2016,interest,n,52083.0
65,65,66,2016,interest,n,52084.0
66,66,67,2016,interest,n,52083.0
67,67,68,2016,interest,n,52084.0
68,68,69,2016,interest,n,52083.0
69,69,70,2016,interest,n,52084.0
70,70,71,2016,interest,n,52083.0
71,71,72,2016,interest,n,52084.0
72,72,73,2016,interest,n,52084.0
73,73,74,2016,interest,n,52083.0
74,74,75,2016,interest,n,52084.0
75,75,76,2016,interest,n,52083.0
76,76,77,2016,interest,n,52084.0
77,77,78,2016,interest,n,52083.0
78,78,79,2016,interest,n,52084.0
79,79,80,2016,interest,n,52084.0
80,80,81,2016,interest,n,52083.0
81,81,82,2016,interest,n,52084.0
82,82,83,2016,interest,n,52083.0
83,83,84,2016,interest,n,52084.0
84,84,85,2016,interest,n,52083.0
85,85,86,2016,interest,n,52084.0
86,86,87,2016,interest,n,52083.0
87,87,88,2016,interest,n,52084.0
88,88,89,2016,interest,n,52084.0
89,89,90,2016,interest,n,52083.0
90,90,91,2016,interest,n,52084.0
91,91,92,2016,interest,n,52083.0
92,92,93,2016,interest,n,52084.0
93,93,94,2016,interest,n,52083.0
94,94,95,2016,interest,n,52084.0
95,95,96,2016,interest,n,52084.0
96,96,97,2016,interest,n,52083.0
97,97,98,2016,interest,n,52084.0
98,98,99,2016,interest,n,52083.0
99,99,100,2016,interest,n,52084.0
100,100,101,2016,interest,n,52083.0
101,101,102,2016,interest,n,52084.0
102,102,103,2016,interest,n,52083.0
103,103,104,2016,interest,n,52084.0
104,104,105,2016,interest,n,52084.0
105,105,106,2016,interest,n,52083.0
106,106,107,2016,interest,n,52084.0
107,107,108,2016,interest,n,52083.0
108,108,109,2016,interest,n,52084.0
109,109,110,2016,interest,n,52083.0
110,110,111,2016,interest,n,52084.0
111,111,112,2016,interest,n,52084.0
112,112,113,2016,interest,n,52083.0
113,113,114,2016,interest,n,52084.0
114,114,115,2016,interest,n,52083.0
115,115,116,2016,interest,n,52084.0
116,116,117,2016,interest,n,52083.0
117,117,118,2016,interest,n,52084.0
118,118,119,2016,interest,n,52083.0
119,119,120,2016,interest,n,52084.0
120,120,121,2016,interest,n,52084.0
121,121,122,2016,interest,n,52083.0
122,122,123,2016,interest,n,52084.0
123,123,124,2016,interest,n,52083.0
124,124,125,2016,interest,n,52084.0
125,125,126,2016,interest,n,52083.0
126,126,127,2016,interest,n,52084.0
127,127,128,2016,interest,n,52084.0
128,128,129,2016,interest,n,52083.0
129,129,130,2016,interest,n,52084.0
130,130,131,2016,interest,n,52083.0
131,131,132,2016,interest,n,52084.0
132,132,133,2016,interest,n,52083.0
133,133,134,2016,interest,n,52084.0
134,134,135,2016,interest,n,52084.0
135,135,136,2016,interest,n,52083.0
136,136,137,2016,interest,n,52084.0
137,137,138,2016,interest,n,52083.0
138,138,139,2016,interest,n,52084.0
139,139,140,2016,interest,n,52083.0
140,140,141,2016,interest,n,52084.0
141,141,142,2016,interest,n,52083.0
142,142,143,2016,interest,n,52084.0
143,143,144,2016,interest,n,52084.0
144,144,145,2016,interest,n,52083.0
145,145,146,2016,interest,n,52084.0
146,146,147,2016,interest,n,52083.0
147,147,148,2016,interest,n,52084.0
148,148,149,2016,interest,n,52083.0
149,149,150,2016,interest,n,52084.0
150,150,151,2016,interest,n,52084.0
151,151,152,2016,interest,n,52083.0
152,152,153,2016,interest,n,52084.0
153,153,154,2016,interest,n,52083.0
154,154,155,2016,interest,n,52084.0
155,155,156,2016,interest,n,52083.0
156,156,157,2016,interest,n,52084.0
157,157,158,2016,interest,n,52083.0
158,158,159,2016,interest,n,52084.0
159,159,160,2016,interest,n,52084.0
160,160,161,2016,interest,n,52083.0
161,161,162,2016,interest,n,52084.0
162,162,163,2016,interest,n,52083.0
163,163,164,2016,interest,n,52084.0
164,164,165,2016,interest,n,52083.0
165,165,166,2016,interest,n,52084.0
166,166,167,2016,interest,n,52084.0
167,167,168,2016,interest,n,52083.0
168,168,169,2016,interest,n,52084.0
169,169,170,2016,interest,n,52083.0
170,170,171,2016,interest,n,52084.0
171,171,172,2016,interest,n,52083.0
172,172,173,2016,interest,n,52084.0
173,173,174,2016,interest,n,52083.0
174,174,175,2016,interest,n,52084.0
175,175,176,2016,interest,n,52084.0
176,176,177,2016,interest,n,52083.0
177,177,178,2016,interest,n,52084.0
178,178,179,2016,interest,n,52083.0
179,179,180,2016,interest,n,52084.0
180,180,181,2016,interest,n,52083.0
181,181,182,2016,interest,n,52084.0
182,182,183,2016,interest,n,52084.0
183,183,184,2016,interest,n,52083.0
184,184,185,2016,interest,n,52084.0
185,185,186,2016,interest,n,52083.0
186,186,187,2016,interest,n,52084.0
187,187,188,2016,interest,n,52083.0
188,188,189,2016,interest,n,52084.0
189,189,190,2016,interest,n,52083.0
190,190,191,2016,interest,n,52084.0
191,191,192,2016,interest,n,52084.0
192,192,193,2016,interest,n,52083.0
193,193,194,2016,interest,n,52084.0
194,194,195,2016,interest,n,52083.0
195,195,196,2016,interest,n,52084.0
196,196,197,2016,interest,n,52083.0
197,197,198,2016,interest,n,52084.0
198,198,199,2016,interest,n,52084.0
199,199,200,2016,interest,n,52083.0
200,200,201,2016,interest,n,52084.0
201,201,202,2016,interest,n,52083.0
202,202,203,2016,interest,n,52084.0
203,203,204,2016,interest,n,52083.0
204,204,205,2016,interest,n,52084.0
205,205,206,2016,interest,n,52083.0
206,206,207,2016,interest,n,52084.0
207,207,208,2016,interest,n,52084.0
208,208,209,2016,interest,n,52083.0
209,209,210,2016,interest,n,52084.0
210,210,211,2016,interest,n,52083.0
211,211,212,2016,interest,n,52084.0
212,212,213,2016,interest,n,52083.0
213,213,214,2016,interest,n,52084.0
214,214,215,2016,interest,n,52084.0
215,215,216,2016,interest,n,52083.0
216,216,217,2016,interest,n,52084.0
217,217,218,2016,interest,n,52083.0
218,218,219,2016,interest,n,52084.0
219,219,220,2016,interest,n,52083.0
220,220,221,2016,interest,n,52084.0
221,221,222,2016,interest,n,52083.0
222,222,223,2016,interest,n,52084.0
223,223,224,2016,interest,n,52084.0
224,224,225,2016,interest,n,52083.0
225,225,226,2016,interest,n,52084.0
226,226,227,2016,interest,n,52083.0
227,227,228,2016,interest,n,52084.0
228,228,229,2016,interest,n,52083.0
229,229,230,2016,interest,n,52084.0
230,230,231,2016,interest,n,52084.0
231,231,232,2016,interest,n,52083.0
232,232,233,2016,interest,n,52084.0
233,233,234,2016,interest,n,52083.0
234,234,235,2016,interest,n,52084.0
235,235,236,2016,interest,n,52083.0
236,236,237,2016,interest,n,52084.0
237,237,238,2016,interest,n,52083.0
238,238,239,2016,interest,n,52084.0
239,239,240,2016,interest,n,52084.0
240,240,241,2016,interest,n,52083.0
241,241,242,2016,interest,n,52084.0
242,242,243,2016,interest,n,52083.0
243,243,244,2016,interest,n,52084.0
244,244,245,2016,interest,n,52083.0
245,245,246,2016,interest,n,52084.0
246,246,247,2016,interest,n,52084.0
247,247,248,2016,interest,n,52083.0
248,248,249,2016,interest,n,52084.0
249,249,250,2016,interest,n,52083.0
250,250,251,2016,interest,n,52084.0
251,251,252,2016,interest,n,52083.0
252,252,253,2016,interest,n,52084.0
253,253,254,2016,interest,n,52084.0
254,254,255,2016,interest,n,52083.0
255,255,256,2016,interest,n,52084.0
256,256,257,2016,interest,n,52083.0
257,257,258,2016,interest,n,52084.0
258,258,259,2016,interest,n,52083.0
259,259,260,2016,interest,n,52084.0
260,260,261,2016,interest,n,52083.0
261,261,262,2016,interest,n,52084.0
262,262,263,2016,interest,n,52084.0
263,263,264,2016,interest,n,52083.0
264,264,265,2016,interest,n,52084.0
265,265,266,2016,interest,n,52083.0
266,266,267,2016,interest,n,52084.0
267,267,268,2016,interest,n,52083.0
268,268,269,2016,interest,n,52084.0
269,269,270,2016,interest,n,52084.0
270,270,271,2016,interest,n,52083.0
271,271,272,2016,interest,n,52084.0
272,272,273,2016,interest,n,52083.0
273,273,274,2016,interest,n,52084.0
274,274,275,2016,interest,n,52083.0
275,275,276,2016,interest,n,52084.0
276,276,277,2016,interest,n,52083.0
277,277,278,2016,interest,n,52084.0
278,278,279,2016,interest,n,52084.0
279,279,280,2016,interest,n,52083.0
280,280,281,2016,interest,n,52084.0
281,281,282,2016,interest,n,52083.0
282,282,283,2016,interest,n,52084.0
283,283,284,2016,interest,n,52083.0
284,284,285,2016,interest,n,52084.0
285,285,286,2016,interest,n,52084.0
286,286,287,2016,interest,n,52083.0
287,287,288,2016,interest,n,52084.0
288,288,289,2016,interest,n,52083.0
289,289,290,2016,interest,n,52084.0
290,290,291,2016,interest,n,52083.0
291,291,292,2016,interest,n,52084.0
292,292,293,2016,interest,n,52083.0
293,293,294,2016,interest,n,52084.0
294,294,295,2016,interest,n,52084.0
295,295,296,2016,interest,n,52083.0
296,296,297,2016,interest,n,52084.0
297,297,298,2016,interest,n,52083.0
298,298,299,2016,interest,n,52084.0
299,299,300,2016,interest,n,52083.0
300,300,301,2016,interest,n,52084.0
301,301,302,2016,interest,n,52084.0
302,302,303,2016,interest,n,52083.0
303,303,304,2016,interest,n,52084.0
304,304,305,2016,interest,n,52083.0
305,305,306,2016,interest,n,52084.0
306,306,307,2016,interest,n,52083.0
307,307,308,2016,interest,n,52084.0
308,308,309,2016,interest,n,52083.0
309,309,310,2016,interest,n,52084.0
310,310,311,2016,interest,n,52084.0
311,311,312,2016,interest,n,52083.0
312,312,313,2016,interest,n,52084.0
313,313,314,2016,interest,n,52083.0
314,314,315,2016,interest,n,52084.0
315,315,316,2016,interest,n,52083.0
316,316,317,2016,interest,n,52084.0
317,317,318,2016,interest,n,52084.0
318,318,319,2016,interest,n,52083.0
319,319,320,2016,interest,n,52084.0
320,320,321,2016,interest,n,52083.0
321,321,322,2016,interest,n,52084.0
322,322,323,2016,interest,n,52083.0
323,323,324,2016,interest,n,52084.0
324,324,325,2016,interest,n,52083.0
325,325,326,2016,interest,n,52084.0
326,326,327,2016,interest,n,52084.0
327,327,328,2016,interest,n,52083.0
328,328,329,2016,interest,n,52084.0
329,329,330,2016,interest,n,52083.0
330,330,331,2016,interest,n,52084.0
331,331,332,2016,interest,n,52083.0
332,332,333,2016,interest,n,52084.0
333,333,334,2016,interest,n,52084.0
334,334,335,2016,interest,n,52083.0
335,335,336,2016,interest,n,52084.0
336,336,337,2016,interest,n,52083.0
337,337,338,2016,interest,n,52084.0
338,338,339,2016,interest,n,52083.0
339,339,340,2016,interest,n,52084.0
340,340,341,2016,interest,n,52083.0
341,341,342,2016,interest,n,52084.0
342,342,343,2016,interest,n,52084.0
343,343,344,2016,interest,n,52083.0
344,344,345,2016,interest,n,52084.0
345,345,346,2016,interest,n,52083.0
346,346,347,2016,interest,n,52084.0
347,347,348,2016,interest,n,52083.0
348,348,349,2016,interest,n,52084.0
349,349,350,2016,interest,n,52084.0
350,350,351,2016,interest,n,52083.0
351,351,352,2016,interest,n,52084.0
352,352,353,2016,interest,n,52083.0
353,353,354,2016,interest,n,52084.0
354,354,355,2016,interest,n,52083.0
355,355,356,2016,interest,n,52084.0
356,356,357,2016,interest,n,52083.0
357,357,358,2016,interest,n,52084.0
358,358,359,2016,interest,n,52084.0
359,359,360,2016,interest,n,52083.0
360,360,361,2016,interest,n,52084.0
361,361,362,2016,interest,n,52083.0
362,362,363,2016,interest,n,52084.0
363,363,364,2016,interest,n,52083.0
364,364,365,2016,interest,n,52084.0
365,365,366,2016,interest,n,52084.0
366,366,367,2016,interest,n,52083.0
367,367,368,2016,interest,n,52084.0
368,368,369,2016,interest,n,52083.0
369,369,370,2016,interest,n,52084.0
370,370,371,2016,interest,n,52083.0
371,371,372,2016,interest,n,52084.0
372,372,373,2016,interest,n,52083.0
373,373,374,2016,interest,n,52084.0
374,374,375,2016,interest,n,52084.0
375,375,376,2016,interest,n,52083.0
376,376,377,2016,interest,n,52084.0
377,377,378,2016,interest,n,52083.0
378,378,379,2016,interest,n,52084.0
379,379,380,2016,interest,n,52083.0
380,380,381,2016,interest,n,52084.0
381,381,382,2016,interest,n,52084.0
382,382,383,2016,interest,n,52083.0
383,383,384,2016,interest,n,52084.0
384,384,385,2016,interest,n,52083.0
385,385,386,2016,interest,n,52084.0
386,386,387,2016,interest,n,52083.0
387,387,388,2016,interest,n,52084.0
388,388,389,2016,interest,n,52084.0
389,389,390,2016,interest,n,52083.0
390,390,391,2016,interest,n,52084.0
391,391,392,2016,interest,n,52083.0
392,392,393,2016,interest,n,52084.0
393,393,394,2016,interest,n,52083.0
394,394,395,2016,interest,n,52084.0
395,395,396,2016,interest,n,52083.0
396,396,397,2016,interest,n,52084.0
397,397,398,2016,interest,n,52084.0
398,398,399,2016,interest,n,52083.0
399,399,400,2016,interest,n,52084.0
400,400,401,2016,interest,n,52083.0
401,401,402,2016,interest,n,52084.0
402,402,403,2016,interest,n,52083.0
403,403,404,2016,interest,n,52084.0
404,404,405,2016,interest,n,52084.0
405,405,406,2016,interest,n,52083.0
406,406,407,2016,interest,n,52084.0
407,407,408,2016,interest,n,52083.0
408,408,409,2016,interest,n,52084.0
409,409,410,2016,interest,n,52083.0
410,410,411,2016,interest,n,52084.0
411,411,412,2016,interest,n,52083.0
412,412,413,2016,interest,n,52084.0
413,413,414,2016,interest,n,52084.0
414,414,415,2016,interest,n,52083.0
415,415,416,2016,interest,n,52084.0
416,416,417,2016,interest,n,52083.0
417,417,418,2016,interest,n,52084.0
418,418,419,2016,interest,n,52083.0
419,419,420,2016,interest,n,52084.0
420,420,421,2016,interest,n,52084.0
421,421,422,2016,interest,n,52083.0
422,422,423,2016,interest,n,52084.0
423,423,424,2016,interest,n,52083.0
424,424,425,2016,interest,n,52084.0
425,425,426,2016,interest,n,52083.0
426,426,427,2016,interest,n,52084.0
427,427,428,2016,interest,n,52083.0
428,428,429,2016,interest,n,52084.0
429,429,430,2016,interest,n,52084.0
430,430,431,2016,interest,n,52083.0
431,431,432,2016,interest,n,52084.0
432,432,433,2016,interest,n,52083.0
433,433,434,2016,interest,n,52084.0
434,434,435,2016,interest,n,52083.0
435,435,436,2016,interest,n,52084.0
436,436,437,2016,interest,n,52084.0
437,437,438,2016,interest,n,52083.0
438,438,439,2016,interest,n,52084.0
439,439,440,2016,interest,n,52083.0
440,440,441,2016,interest,n,52084.0
441,441,442,2016,interest,n,52083.0
442,442,443,2016,interest,n,52084.0
443,443,444,2016,interest,n,52083.0
444,444,445,2016,interest,n,52084.0
445,445,446,2016,interest,n,52084.0
446,446,447,2016,interest,n,52083.0
447,447,448,2016,interest,n,52084.0
448,448,449,2016,interest,n,52083.0
449,449,450,2016,interest,n,52084.0
450,450,451,2016,interest,n,52083.0
451,451,452,2016,interest,n,52084.0
452,452,453,2016,interest,n,52084.0
453,453,454,2016,interest,n,52083.0
454,454,455,2016,interest,n,52084.0
455,455,456,2016,interest,n,52083.0
456,456,457,2016,interest,n,52084.0
457,457,458,2016,interest,n,52083.0
458,458,459,2016,interest,n,52084.0
459,459,460,2016,interest,n,52083.0
460,460,461,2016,interest,n,52084.0
461,461,462,2016,interest,n,52084.0
462,462,463,2016,interest,n,52083.0
463,463,464,2016,interest,n,52084.0
464,464,465,2016,interest,n,52083.0
465,465,466,2016,interest,n,52084.0
466,466,467,2016,interest,n,52083.0
467,467,468,2016,interest,n,52084.0
468,468,469,2016,interest,n,52084.0
469,469,470,2016,interest,n,52083.0
470,470,471,2016,interest,n,52084.0
471,471,472,2016,interest,n,52083.0
472,472,473,2016,interest,n,52084.0
473,473,474,2016,interest,n,52083.0
474,474,475,2016,interest,n,52084.0
475,475,476,2016,interest,n,52083.0
476,476,477,2016,interest,n,52084.0
477,477,478,2016,interest,n,52084.0
478,478,479,2016,interest,n,52083.0
479,479,480,2016,interest,n,52084.0
480,480,481,2016,interest,n,52083.0
481,481,482,2016,interest,n,52084.0
482,482,483,2016,interest,n,52083.0
483,483,484,2016,interest,n,52084.0
484,484,485,2016,interest,n,52084.0
485,485,486,2016,interest,n,52083.0
486,486,487,2016,interest,n,52084.0
487,487,488,2016,interest,n,52083.0
488,488,489,2016,interest,n,52084.0
489,489,490,2016,interest,n,52083.0
490,490,491,2016,interest,n,52084.0
491,491,492,2016,interest,n,52083.0
492,492,493,2016,interest,n,52084.0
493,493,494,2016,interest,n,52084.0
494,494,495,2016,interest,n,52083.0
495,495,496,2016,interest,n,52084.0
496,496,497,2016,interest,n,52083.0
497,497,498,2016,interest,n,52084.0
498,498,499,2016,interest,n,52083.0
499,499,500,2016,interest,n,52084.0
500,500,501,2016,interest,n,52084.0
501,501,502,2016,interest,n,52083.0
502,502,503,2016,interest,n,52084.0
503,503,504,2016,interest,n,52083.0
504,504,505,2016,interest,n,52084.0
505,505,506,2016,interest,n,52083.0
506,506,507,2016,interest,n,52084.0
507,507,508,2016,interest,n,52084.0
508,508,509,2016,interest,n,52083.0
509,509,510,2016,interest,n,52084.0
510,510,511,2016,interest,n,52083.0
511,511,512,2016,interest,n,52084.0
512,512,513,2016,interest,n,52083.0
513,513,514,2016,interest,n,52084.0
514,514,515,2016,interest,n,52083.0
515,515,516,2016,interest,n,52084.0
516,516,517,2016,interest,n,52084.0
517,517,518,2016,interest,n,52083.0
518,518,519,2016,interest,n,52084.0
519,519,520,2016,interest,n,52083.0
520,520,521,2016,interest,n,52084.0
521,521,522,2016,interest,n,52083.0
522,522,523,2016,interest,n,52084.0
523,523,524,2016,interest,n,52084.0
524,524,525,2016,interest,n,52083.0
525,525,526,2016,interest,n,52084.0
526,526,527,2016,interest,n,52083.0
527,527,528,2016,interest,n,52084.0
528,528,529,2016,interest,n,52083.0
529,529,530,2016,interest,n,52084.0
530,530,531,2016,interest,n,52083.0
531,531,532,2016,interest,n,52084.0
532,532,533,2016,interest,n,52084.0
533,533,534,2016,interest,n,52083.0
534,534,535,2016,interest,n,52084.0
535,535,536,2016,interest,n,52083.0
536,536,537,2016,interest,n,52084.0
537,537,538,2016,interest,n,52083.0
538,538,539,2016,interest,n,52084.0
539,539,540,2016,interest,n,52084.0
540,540,541,2016,interest,n,52083.0
541,541,542,2016,interest,n,52084.0
542,542,543,2016,interest,n,52083.0
543,543,544,2016,interest,n,52084.0
544,544,545,2016,interest,n,52083.0
545,545,546,2016,interest,n,52084.0
546,546,547,2016,interest,n,52083.0
547,547,548,2016,interest,n,52084.0
548,548,549,2016,interest,n,52084.0
549,549,550,2016,interest,n,52083.0
550,550,551,2016,interest,n,52084.0
551,551,552,2016,interest,n,52083.0
552,552,553,2016,interest,n,52084.0
553,553,554,2016,interest,n,52083.0
554,554,555,2016,interest,n,52084.0
555,555,556,2016,interest,n,52084.0
556,556,557,2016,interest,n,52083.0
557,557,558,2016,interest,n,52084.0
558,558,559,2016,interest,n,52083.0
559,559,560,2016,interest,n,52084.0
560,560,561,2016,interest,n,52083.0
561,561,562,2016,interest,n,52084.0
562,562,563,2016,interest,n,52083.0
563,563,564,2016,interest,n,52084.0
564,564,565,2016,interest,n,52084.0
565,565,566,2016,interest,n,52083.0
566,566,567,2016,interest,n,52084.0
567,567,568,2016,interest,n,52083.0
568,568,569,2016,interest,n,52084.0
569,569,570,2016,interest,n,52083.0
570,570,571,2016,interest,n,52084.0
571,571,572,2016,interest,n,52084.0
572,572,573,2016,interest,n,52083.0
573,573,574,2016,interest,n,52084.0
574,574,575,2016,interest,n,52083.0
575,575,576,2016,interest,n,52084.0
576,576,577,2016,interest,n,52083.0
577,577,578,2016,interest,n,52084.0
578,578,579,2016,interest,n,52083.0
579,579,580,2016,interest,n,52084.0
580,580,581,2016,interest,n,52084.0
581,581,582,2016,interest,n,52083.0
582,582,583,2016,interest,n,52084.0
583,583,584,2016,interest,n,52083.0
584,584,585,2016,interest,n,52084.0
585,585,586,2016,interest,n,52083.0
586,586,587,2016,interest,n,52084.0
587,587,588,2016,interest,n,52084.0
588,588,589,2016,interest,n,52083.0
589,589,590,2016,interest,n,52084.0
590,590,591,2016,interest,n,52083.0
591,591,592,2016,interest,n,52084.0
592,592,593,2016,interest,n,52083.0
593,593,594,2016,interest,n,52084.0
594,594,595,2016,interest,n,52083.0
595,595,596,2016,interest,n,52084.0
596,596,597,2016,interest,n,52084.0
597,597,598,2016,interest,n,52083.0
598,598,599,2016,interest,n,52084.0
599,599,600,2016,interest,n,52083.0
600,600,601,2016,interest,n,52084.0
601,601,602,2016,interest,n,52083.0
602,602,603,2016,interest,n,52084.0
603,603,604,2016,interest,n,52084.0
604,604,605,2016,interest,n,52083.0
605,605,606,2016,interest,n,52084.0
606,606,607,2016,interest,n,52083.0
607,607,608,2016,interest,n,52084.0
608,608,609,2016,interest,n,52083.0
609,609,610,2016,interest,n,52084.0
610,610,611,2016,interest,n,52083.0
611,611,612,2016,interest,n,52084.0
612,612,613,2016,interest,n,52084.0
613,613,614,2016,interest,n,52083.0
614,614,615,2016,interest,n,52084.0
615,615,616,2016,interest,n,52083.0
616,616,617,2016,interest,n,52084.0
617,617,618,2016,interest,n,52083.0
618,618,619,2016,interest,n,52084.0
619,619,620,2016,interest,n,52084.0
620,620,621,2016,interest,n,52083.0
621,621,622,2016,interest,n,52084.0
622,622,623,2016,interest,n,52083.0
623,623,624,2016,interest,n,52084.0
624,624,625,2016,interest,n,52083.0
625,625,626,2016,interest,n,52084.0
626,626,627,2016,interest,n,52084.0
627,627,628,2016,interest,n,52083.0
628,628,629,2016,interest,n,52084.0
629,629,630,2016,interest,n,52083.0
630,630,631,2016,interest,n,52084.0
631,631,632,2016,interest,n,52083.0
632,632,633,2016,interest,n,52084.0
633,633,634,2016,interest,n,52083.0
634,634,635,2016,interest,n,52084.0
635,635,636,2016,interest,n,52084.0
636,636,637,2016,interest,n,52083.0
637,637,638,2016,interest,n,52084.0
638,638,639,2016,interest,n,52083.0
639,639,640,2016,interest,n,52084.0
640,640,641,2016,interest,n,52083.0
641,641,642,2016,interest,n,52084.0
642,642,643,2016,interest,n,52084.0
643,643,644,2016,interest,n,52083.0
644,644,645,2016,interest,n,52084.0
645,645,646,2016,interest,n,52083.0
646,646,647,2016,interest,n,52084.0
647,647,648,2016,interest,n,52083.0
648,648,649,2016,interest,n,52084.0
649,649,650,2016,interest,n,52083.0
650,650,651,2016,interest,n,52084.0
651,651,652,2016,interest,n,52084.0
652,652,653,2016,interest,n,52083.0
653,653,654,2016,interest,n,52084.0
654,654,655,2016,interest,n,52083.0
655,655,656,2016,interest,n,52084.0
656,656,657,2016,interest,n,52083.0
657,657,658,2016,interest,n,52084.0
658,658,659,2016,interest,n,52084.0
659,659,660,2016,interest,n,52083.0
660,660,661,2016,interest,n,52084.0
661,661,662,2016,interest,n,52083.0
662,662,663,2016,interest,n,52084.0
663,663,664,2016,interest,n,52083.0
664,664,665,2016,interest,n,52084.0
665,665,666,2016,interest,n,52083.0
666,666,667,2016,interest,n,52084.0
667,667,668,2016,interest,n,52084.0
668,668,669,2016,interest,n,52083.0
669,669,670,2016,interest,n,52084.0
670,670,671,2016,interest,n,52083.0
671,671,672,2016,interest,n,52084.0
672,672,673,2016,interest,n,52083.0
673,673,674,2016,interest,n,52084.0
674,674,675,2016,interest,n,52084.0
675,675,676,2016,interest,n,52083.0
676,676,677,2016,interest,n,52084.0
677,677,678,2016,interest,n,52083.0
678,678,679,2016,interest,n,52084.0
679,679,680,2016,interest,n,52083.0
680,680,681,2016,interest,n,52084.0
681,681,682,2016,interest,n,52083.0
682,682,683,2016,interest,n,52084.0
683,683,684,2016,interest,n,52084.0
684,684,685,2016,interest,n,52083.0
685,685,686,2016,interest,n,52084.0
686,686,687,2016,interest,n,52083.0
687,687,688,2016,interest,n,52084.0
688,688,689,2016,interest,n,52083.0
689,689,690,2016,interest,n,52084.0
690,690,691,2016,interest,n,52084.0
691,691,692,2016,interest,n,52083.0
692,692,693,2016,interest,n,52084.0
693,693,694,2016,interest,n,52083.0
694,694,695,2016,interest,n,52084.0
695,695,696,2016,interest,n,52083.0
696,696,697,2016,interest,n,52084.0
697,697,698,2016,interest,n,52083.0
698,698,699,2016,interest,n,52084.0
699,699,700,2016,interest,n,52084.0
700,700,701,2016,interest,n,52083.0
701,701,702,2016,interest,n,52084.0
702,702,703,2016,interest,n,52083.0
703,703,704,2016,interest,n,52084.0
704,704,705,2016,interest,n,52083.0
705,705,706,2016,interest,n,52084.0
706,706,707,2016,interest,n,52084.0
707,707,708,2016,interest,n,52083.0
708,708,709,2016,interest,n,52084.0
709,709,710,2016,interest,n,52083.0
710,710,711,2016,interest,n,52084.0
711,711,712,2016,interest,n,52083.0
712,712,713,2016,interest,n,52084.0
713,713,714,2016,interest,n,52083.0
714,714,715,2016,interest,n,52084.0
715,715,716,2016,interest,n,52084.0
716,716,717,2016,interest,n,52083.0
717,717,718,2016,interest,n,52084.0
718,718,719,2016,interest,n,52083.0
719,719,720,2016,interest,n,52084.0
720,720,721,2016,interest,n,52083.0
721,721,722,2016,interest,n,52084.0
722,722,723,2016,interest,n,52084.0
723,723,724,2016,interest,n,52083.0
724,724,725,2016,interest,n,52084.0
725,725,726,2016,interest,n,52083.0
726,726,727,2016,interest,n,52084.0
727,727,728,2016,interest,n,52083.0
728,728,729,2016,interest,n,52084.0
729,729,730,2016,interest,n,52083.0
730,730,731,2016,interest,n,52084.0
731,731,732,2016,interest,n,52084.0
732,732,733,2016,interest,n,52083.0
733,733,734,2016,interest,n,52084.0
734,734,735,2016,interest,n,52083.0
